order_id,payment_sequential,payment_type,payment_installments,payment_value,origen,seller_id,seller_zip_code_prefix,seller_city,seller_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_sentiment,order_item_id,product_id,shipping_limit_date,price,freight_value,price_normalized,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,ï»¿product_category_name,product_category_name_english,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
0ea360b42c5a190e93cf980fe3e1b736,,,,,olist_order_items_dataset,09f952a5f58d2285b0372551ae8f9b01,,,,,,,,,,,,,,,,1.0,0ec96e6d31a1493b0475805c9ae1a0a2,2018-01-19 17:12:25,169.0,18.43,33.8,,,,,,,,,,,,,,,,,,,,,
816ee6170d6a4d6542bf94ee9df5dcfd,,,,,olist_order_items_dataset,dc4a0fc896dc34b0d5bfec8438291c80,,,,,,,,,,,,,,,,1.0,6c273bcb49e4c78e0de3043e5efe81f9,2017-04-17 03:23:02,26.9,10.96,5.38,,,,,,,,,,,,,,,,,,,,,
3066824e203de546e458d51386ea14ce,,,,,olist_order_items_dataset,f615fe7efbef0f4f08fd3086bc7a3e60,,,,,,,,,,,,,,,,1.0,3d0552899dbe2f89cff6197aab33fe99,2017-07-20 12:04:42,114.9,13.14,22.98,,,,,,,,,,,,,,,,,,,,,
43c0f811c247046c30643b3c1f3c3e69,,,,,olist_order_items_dataset,8b321bb669392f5163d04c59e235e066,,,,,,,,,,,,,,,,1.0,38273c03eb0f88327f62c1d521260623,2017-12-11 17:12:19,19.9,33.11,3.9799999999999995,,,,,,,,,,,,,,,,,,,,,
ac3b0c224349e4ca9a0b0f2e8fbc4c75,,,,,olist_order_items_dataset,30a81d8cf85fb2ada1b1b094c9583a95,,,,,,,,,,,,,,,,1.0,7b7827f65a44cb0a2a5a1021757fd119,2018-05-22 04:55:11,34.9,7.39,6.9799999999999995,,,,,,,,,,,,,,,,,,,,,
cf48dd7cb04dee070d71d4804cac6272,,,,,olist_order_items_dataset,92c8bc6e8f925792247656fed09aad65,,,,,,,,,,,,,,,,1.0,f82db1a0fde998180d60adea56e1acf4,2017-09-15 18:04:49,51.9,18.6,10.379999999999999,,,,,,,,,,,,,,,,,,,,,
63bfa2fa974302f74839f89adc439305,,,,,olist_order_items_dataset,8c16d1f32a54d92897cc437244442e1b,,,,,,,,,,,,,,,,1.0,0fc6914383c2bea767a9562c9d8b43a1,2018-02-12 09:50:07,44.99,15.1,8.998000000000001,,,,,,,,,,,,,,,,,,,,,
74e641936ca794c33828b911b8907257,,,,,olist_order_items_dataset,7a67c85e85bb2ce8582c35f2203ad736,,,,,,,,,,,,,,,,1.0,66a0a6e02b7f543e5b021ce361f267d4,2017-02-08 19:42:12,119.99,22.77,23.997999999999998,,,,,,,,,,,,,,,,,,,,,
53d8a8410e514c1b8470c9279b28d952,,,,,olist_order_items_dataset,6560211a19b47992c3666cc44a7e94c0,,,,,,,,,,,,,,,,1.0,186fe07c8b8005ec6a498587ffbc1352,2017-06-27 10:10:14,29.0,14.1,5.8,,,,,,,,,,,,,,,,,,,,,
41db55b77650928f1720b63029141585,,,,,olist_order_items_dataset,c826c40d7b19f62a09e2d7c5e7295ee2,,,,,,,,,,,,,,,,2.0,5a848e4ab52fd5445cdc07aab1c40e48,2017-11-29 19:55:30,122.99,14.61,24.598,,,,,,,,,,,,,,,,,,,,,
fe81190c131e3502197b1a4445343380,,,,,olist_order_items_dataset,f0b47fbbc6dee9aafe415a6e33051b3f,,,,,,,,,,,,,,,,1.0,bd041552679986d30dd12e9cc32e3fa1,2018-05-11 17:30:00,49.99,20.4,9.998000000000001,,,,,,,,,,,,,,,,,,,,,
47d334f5f5e5a8f38fd5893ae0e6af35,,,,,olist_order_items_dataset,e26901d5ab434ce92fd9b5c256820a4e,,,,,,,,,,,,,,,,1.0,7b453aa3584d61c1268d77ba6fd5956b,2017-06-19 08:25:13,109.9,21.26,21.98,,,,,,,,,,,,,,,,,,,,,
b525cb89f39363a599eef15755cf73dd,,,,,olist_order_items_dataset,ebd2d60905fb58271facef5596b620d3,,,,,,,,,,,,,,,,1.0,f71645f75bd8cf99682825bf079b8a6e,2017-10-24 03:27:05,59.9,17.67,11.98,,,,,,,,,,,,,,,,,,,,,
470eed9d88c44139c5ebdef340974c3c,,,,,olist_order_items_dataset,02f623a8eb246f3c5f7c2f96462654e6,,,,,,,,,,,,,,,,1.0,c5c5dd6c6033ad9604c120fa51f949ac,2018-06-20 02:17:47,99.0,14.27,19.8,,,,,,,,,,,,,,,,,,,,,
03f9705f9135ccb809e74e902f19b2e8,,,,,olist_order_items_dataset,a17f621c590ea0fab3d5d883e1630ec6,,,,,,,,,,,,,,,,1.0,cc68bcd2a2720e95aef8b6cb71f62ed9,2017-05-02 21:25:13,19.33,10.96,3.8659999999999997,,,,,,,,,,,,,,,,,,,,,
261db23c1e364b89c28dc5605923c75d,,,,,olist_order_items_dataset,a1043bafd471dff536d0c462352beb48,,,,,,,,,,,,,,,,1.0,c4baedd846ed09b85f78a781b522f126,2017-12-20 13:12:13,89.99,26.25,17.997999999999998,,,,,,,,,,,,,,,,,,,,,
63e0b9d618055898fd3f289f91fe7009,,,,,olist_order_items_dataset,85d9eb9ddc5d00ca9336a2219c97bb13,,,,,,,,,,,,,,,,1.0,f71f42e2381752836563b70beb542f80,2018-03-13 18:27:38,31.9,14.1,6.38,,,,,,,,,,,,,,,,,,,,,
9a9c8bac5de91ca285c8224b5abd58ae,,,,,olist_order_items_dataset,da8622b14eb17ae2831f4ac5b9dab84a,,,,,,,,,,,,,,,,1.0,ede062bcd13ef64b5cc87369e4edaf62,2017-12-04 16:30:59,29.9,8.11,5.9799999999999995,,,,,,,,,,,,,,,,,,,,,
b56c08deae453133c59a527bb26c1a0c,,,,,olist_order_items_dataset,7d13fca15225358621be4086e1eb0964,,,,,,,,,,,,,,,,1.0,2cfd372900c7c65e4c4ed2ccf7a1cfd4,2018-03-15 14:29:16,539.0,21.65,107.8,,,,,,,,,,,,,,,,,,,,,
f471b0bfd4301c5ec83e053239f02fac,,,,,olist_order_items_dataset,ea566164622c6b439516ab18062c42cd,,,,,,,,,,,,,,,,1.0,492bcf01a7a40c8fe5c720574dc786b3,2017-12-12 11:55:27,265.0,10.67,53.0,,,,,,,,,,,,,,,,,,,,,
0870bb57b1b24052c8ac2cd8df433553,,,,,olist_order_items_dataset,16090f2ca825584b5a147ab24aa30c86,,,,,,,,,,,,,,,,1.0,89321f94e35fc6d7903d36f74e351d40,2018-08-09 08:44:54,28.99,7.46,5.798,,,,,,,,,,,,,,,,,,,,,
7f63d30a32c2ef0e63febfbc91b9a132,,,,,olist_order_items_dataset,1900267e848ceeba8fa32d80c1a5f5a8,,,,,,,,,,,,,,,,1.0,be1c4cf8a2d2aade623eb7a646d2a0bc,2018-01-17 23:10:23,70.0,12.83,14.0,,,,,,,,,,,,,,,,,,,,,
4c8e63c1d25a7a7647782967c60a0677,,,,,olist_order_items_dataset,0509040ea3fe50071181bbc359eb7738,,,,,,,,,,,,,,,,1.0,4fce0eab61e01d521044c8b071cdfead,2017-08-31 16:30:14,24.8,14.1,4.96,,,,,,,,,,,,,,,,,,,,,
b07d2a68cc3e97e707eb42d213983c66,,,,,olist_order_items_dataset,a06c8ff043abea0528ee44171e2140a2,,,,,,,,,,,,,,,,1.0,72dd2e7b7e10b8a4083e53c7867c1564,2018-08-13 21:30:16,31.25,18.32,6.25,,,,,,,,,,,,,,,,,,,,,
529c56bdb881d790cc51c6eea4f7b004,,,,,olist_order_items_dataset,afa6714acee029b2dfdf357e5579cc03,,,,,,,,,,,,,,,,1.0,d4f91ac96799dc3d9221293e29892e30,2017-01-28 22:38:56,139.99,22.91,27.998,,,,,,,,,,,,,,,,,,,,,
0191ee5deb2474bc1f4189fa709289b2,,,,,olist_order_items_dataset,2b1a40c1daabc6ca280c4b815c101841,,,,,,,,,,,,,,,,2.0,01a88bd2633c52bcc66348307cb3ae15,2018-06-22 12:31:17,359.98,85.59,71.99600000000001,,,,,,,,,,,,,,,,,,,,,
7d62309ce7160a95af5b22f91e039c75,,,,,olist_order_items_dataset,3340ef1913fb70d28420f6ceb685c339,,,,,,,,,,,,,,,,1.0,a9f3dae2526ca165178dfde0798b9b9c,2017-09-20 16:45:39,27.9,19.59,5.58,,,,,,,,,,,,,,,,,,,,,
9c5d8aa9b979544037864b7bf09d3524,,,,,olist_order_items_dataset,f918546be4bec7104d117789ba758b2b,,,,,,,,,,,,,,,,1.0,0654d3c1e3efc7e7cd9dbde9cb743df2,2018-04-19 15:30:09,55.0,8.88,11.0,,,,,,,,,,,,,,,,,,,,,
143557cd5a7387503d5222e9a1efed75,,,,,olist_order_items_dataset,1900267e848ceeba8fa32d80c1a5f5a8,,,,,,,,,,,,,,,,1.0,bd69e6d599b9a3d9c298617c14e46f9f,2018-04-09 10:30:24,80.0,19.53,16.0,,,,,,,,,,,,,,,,,,,,,
6c6fa28d797aaeb6b8d918dc102129af,,,,,olist_order_items_dataset,83deb69e889cf80f82be1dc6d5f2d486,,,,,,,,,,,,,,,,1.0,3f217ac180c743ff2e4b047d4f205d52,2018-02-22 15:06:45,175.25,14.98,35.05,,,,,,,,,,,,,,,,,,,,,
4c7ee4e8074ee13226ddac13d14b0989,,,,,olist_order_items_dataset,d66c305afaec317ebee552073a674429,,,,,,,,,,,,,,,,3.0,90df1d60e33ed1bdadec994d809f4bfd,2017-03-19 23:25:20,5.3,17.09,1.06,,,,,,,,,,,,,,,,,,,,,
ce44954b3198c35bbf785d9c95e28aa5,,,,,olist_order_items_dataset,44073f8b7e41514de3b7815dd0237f4f,,,,,,,,,,,,,,,,1.0,194d0a84a60aad8916173c4d611f6450,2017-06-15 16:45:12,230.0,17.05,46.0,,,,,,,,,,,,,,,,,,,,,
e61fcab8b96de0335adf7fd562ebb869,,,,,olist_order_items_dataset,112453736dbe3889cfb74e1aaa0ba0c1,,,,,,,,,,,,,,,,1.0,afdb06ebeca917512783bcbaa8ed28c0,2018-06-19 09:56:57,135.0,18.75,27.0,,,,,,,,,,,,,,,,,,,,,
56e46f9fbf0e165946433a74fc1fe7c8,,,,,olist_order_items_dataset,272f092de69afedd4d2969440b37f18f,,,,,,,,,,,,,,,,1.0,c039bfc3873f620fa1dea96f79530522,2017-10-19 04:28:11,28.99,7.78,5.798,,,,,,,,,,,,,,,,,,,,,
60587a0b83305888501192ff07ba8bb9,,,,,olist_order_items_dataset,855668e0971d4dfd7bef1b6a4133b41b,,,,,,,,,,,,,,,,1.0,ea44caac707f7f1325182a538007f838,2017-12-11 04:13:45,52.0,11.73,10.4,,,,,,,,,,,,,,,,,,,,,
bca42f7a909e7ef1946eee14699f6e87,,,,,olist_order_items_dataset,81f89e42267213cb94da7ddc301651da,,,,,,,,,,,,,,,,1.0,027cdd14a677a5834bc67a9789db5021,2018-08-17 15:55:22,64.0,13.11,12.8,,,,,,,,,,,,,,,,,,,,,
77ea41cd71582db7c8dc337bbe28b561,,,,,olist_order_items_dataset,d1c281d3ae149232351cd8c8cc885f0d,,,,,,,,,,,,,,,,1.0,0efc91aa52d1f0669126d3000a94279b,2017-04-12 02:43:19,98.99,15.8,19.798,,,,,,,,,,,,,,,,,,,,,
543a7736e8c75c0b22aac2fa7b157e1c,,,,,olist_order_items_dataset,1da366cade6d8276e7d8beea7af5d4bf,,,,,,,,,,,,,,,,1.0,9e2d3a8d8ffad53e2e35282a2020221c,2017-03-13 04:03:29,29.9,22.28,5.9799999999999995,,,,,,,,,,,,,,,,,,,,,
0f91be4a9bf9ffd2c1ace53b9e5dd9e2,,,,,olist_order_items_dataset,054694fa03fe82cec4b7551487331d74,,,,,,,,,,,,,,,,1.0,9db78e784e1ca837bb7f510888807baa,2017-01-26 02:01:36,467.0,18.38,93.4,,,,,,,,,,,,,,,,,,,,,
dfa3653e86520b99a8a2dceed4362a7c,,,,,olist_order_items_dataset,d2374cbcbb3ca4ab1086534108cc3ab7,,,,,,,,,,,,,,,,2.0,1a428b685ede76217c9efb550c4aaa59,2017-07-10 10:33:38,22.9,11.85,4.58,,,,,,,,,,,,,,,,,,,,,
ce1e2803ea11245b2537f957d011f115,,,,,olist_order_items_dataset,718539d38d07dd351c76db862760e2e2,,,,,,,,,,,,,,,,1.0,cc81f952b83d2bdcfbd980e2a7249adf,2017-07-31 19:55:21,16.99,18.89,3.3979999999999997,,,,,,,,,,,,,,,,,,,,,
0d0665d64b4dd1dae2ed97fa92509144,,,,,olist_order_items_dataset,4830e40640734fc1c52cd21127c341d4,,,,,,,,,,,,,,,,1.0,9dfb2984ab775b6175202b9e9e678641,2018-04-30 09:30:50,50.0,12.79,10.0,,,,,,,,,,,,,,,,,,,,,
5761ffe3eb3586d8bce6917e443b3d08,,,,,olist_order_items_dataset,7ea5bfa6c340f58f8e71fc1f0412b0d6,,,,,,,,,,,,,,,,1.0,dc7ec35f43d77d1bc4b8fbd8cf6bc7c8,2018-06-22 08:16:27,59.49,13.76,11.898,,,,,,,,,,,,,,,,,,,,,
7ff3ca8faea7dab783c1b45a736fb744,,,,,olist_order_items_dataset,570d4583587a5fe2d47c7be89b91ad27,,,,,,,,,,,,,,,,1.0,d0c7f4863cf1497a8bc855b8b09116bf,2017-07-05 21:03:40,87.96,11.82,17.592,,,,,,,,,,,,,,,,,,,,,
c934cfe574e2fa46180d1c2166a43beb,,,,,olist_order_items_dataset,80e6699fe29150b372a0c8a1ebf7dcc8,,,,,,,,,,,,,,,,1.0,cfbc3263572e94aa7e220466f83f8677,2017-11-30 19:36:27,39.99,14.1,7.998,,,,,,,,,,,,,,,,,,,,,
6fe0d4afaf96ac0a6792ffa85d4b5830,,,,,olist_order_items_dataset,f80edd2c5aaa505cc4b0a3b219abf4b8,,,,,,,,,,,,,,,,1.0,85b39215c2d7de985b5a34b759255d03,2018-01-10 22:07:31,53.9,59.55,10.78,,,,,,,,,,,,,,,,,,,,,
c323f00d4d5c7dd40983179c0ca14894,,,,,olist_order_items_dataset,cc63f0dd2acba93ffed4fe9f8e0321fa,,,,,,,,,,,,,,,,1.0,8fc803c7d0a99a53798c7896a7c1e93c,2018-08-15 16:04:25,115.99,27.11,23.198,,,,,,,,,,,,,,,,,,,,,
53595a8aa421790cc9d2e85db64cb3c1,,,,,olist_order_items_dataset,e84ad2127668df3aafc6b73531a0beb8,,,,,,,,,,,,,,,,1.0,07fe9ffbb84b9d22610d79efb16e81a7,2018-07-27 09:17:39,65.0,22.39,13.0,,,,,,,,,,,,,,,,,,,,,
83c6401c172501d8dbb2cb1c89a51b01,,,,,olist_order_items_dataset,ea8482cd71df3c1969d7b9473ff13abc,,,,,,,,,,,,,,,,1.0,97017430754804328eb9597b7f85da03,2018-03-27 02:28:18,27.99,17.06,5.598,,,,,,,,,,,,,,,,,,,,,
6c9b54dfc2bd3e8b9dc0ac5032502cf1,,,,,olist_order_items_dataset,fa40cc5b934574b62717c68f3d678b6d,,,,,,,,,,,,,,,,1.0,aa280035c50ba62c746480a59045eec4,2018-04-26 15:31:18,35.9,16.95,7.18,,,,,,,,,,,,,,,,,,,,,
a5519d2a4e5aaee48134163456803e4c,,,,,olist_order_items_dataset,3d871de0142ce09b7081e2b9d1733cb1,,,,,,,,,,,,,,,,1.0,e8b61f78db501ea0ca45677d1ca27de2,2017-09-29 17:05:50,29.0,16.11,5.8,,,,,,,,,,,,,,,,,,,,,
7a45b93cba1b6ebadb4498f33f110b4e,,,,,olist_order_items_dataset,f4aba7c0bca51484c30ab7bdc34bcdd1,,,,,,,,,,,,,,,,1.0,e67307ff0f15ade43fcb6e670be7a74c,2017-07-03 12:45:20,18.99,7.78,3.7979999999999996,,,,,,,,,,,,,,,,,,,,,
ef631f2168b86a6efd53a9fdfb9d4699,,,,,olist_order_items_dataset,6cd68b3ed6d59aaa9fece558ad360c0a,,,,,,,,,,,,,,,,1.0,ac18c4fdc7fb66fe4d3d88dfc02d041f,2018-01-05 07:39:21,46.5,25.38,9.3,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,8422c35d03577f94c15a4eed5504e09b,284f0533e6c79c3e3397c2b185573a78,25515.0,sao joao de meriti,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,89dfc5a431ab96d5fcf4ead7c032cd75,e9c961ba34a2a7f0515cfd3040c0a583,4430.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,76cfe843e966f172cf2c2ec811e9da4b,f3d7cb12e7dc54a424d935aae4426461,66670.0,belem,PA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,26b4fba1498f6b818ce6074cd08b586a,45afd57c6d54e4ed051848bca25ea414,90540.0,porto alegre,RS,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,830fada6ce508f4799c9c927fed6acd0,84e6344dba04579fafbfedb7e49957ec,22471.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,0517275619c2cf3f948fd80048339422,cc344e22d5f33eb4ad85fb088ea60833,29300.0,cachoeiro de itapemirim,ES,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,94c83c89df9c4e9fd402f2b6a4316391,e43ef1f367067fb817d8b34f618f44b0,78290.0,figueiropolis d'oeste,MT,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,8d087e1ce16374d733458b3e018ea4e7,dee6507f25f601864647a16185888332,14022.0,ribeirao preto,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,3a639a0919f3599a4fe763427a8d3ea5,c7c6209cf653b9e88cf8d833653284d2,8255.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,615728959216e5763f67a04b25d2c442,03860720a9bb240fe64390835d7c1b7a,29101.0,vila velha,ES,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,95be4ef194f75ea2eaf653d3d28b2d60,4b1d45d33877174c0fca2cece1f8f2c1,59830.0,rodolfo fernandes,RN,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,8e583a225e2acf571821cc8ad0c52964,708f43cf48dcbafef3f83ed949e28648,64525.0,varzea grande,PI,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,1674724f5fe22d2cf3420bb5f2511c9a,fa094305fdb6062436c99adba7d53dde,74455.0,goiania,GO,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,73d003b6671d9702bf0a757cc4571529,64c1f6578fc8defe1f9f6491c2d0f0ed,29010.0,vitoria,ES,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,7e9f5d87ffd011fd1f5084329b4b7613,81ca8250e79d5f258b256c12a2377c6e,83750.0,lapa,PR,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,38e3937c97e049632e77de6d05648412,95a0e14dee86eb0eeec5263fe5fca796,30350.0,belo horizonte,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,e95bf722477e76e8bec8c721acbdb418,309cefe2828348f0bba9a66189da5b26,4244.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,5b2b1bdafea16367486b3310068895fd,acea13a79aeaf715ba68122e9deb330a,90870.0,porto alegre,RS,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,ef1a32b28d9f91c5bb5d9e090988cc46,d74b3aa80546c721e4fe98f822d47766,91360.0,porto alegre,RS,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,d8a5ae7ff5b505f9d400d1c5b73cf2d8,7a1751f98e25f665fc0130c7b001e18f,60762.0,fortaleza,CE,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,e7d6719126634a58d3dd17ffd14311fa,839d684562d990a00a7d52eb93b3c02f,65292.0,boa vista do gurupi,MA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,d58c8453a61c2b4abcf15e051200635e,0a856efc8c669c63477080ab965bdf94,2022.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,d7aa0f10fc74a9cb305ff3bac2391730,d197dd441f26cafde02f0304d3966f30,78280.0,mirassol d'oeste,MT,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,1070bdeb30f438c677f47d05bb084550,9148558735348ad15d504d4b510a0f81,96400.0,bage,RS,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,689bfbfc2b6153e94e7ca8a1b52e3308,51306146642e25ee1722f7d435ce8e94,85045.0,guarapuava,PR,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,0afa45aa9b2befa48d4056a9037aeaaf,3ef6f3712c0d045d9546a3cbcb7d65d3,38065.0,uberaba,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,cb549c1deca0377593482067838961de,0dbb5af00b870407d4129d36bacb64db,39480.0,januaria,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,4671612422311f6cb6500de36abbce07,c644c379a96ef9468f073699ae37a84b,45027.0,vitoria da conquista,BA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,ed2e8a4ffe0c5bd8a2033bbfac325641,64dae5543aea0656485fb67a49bb5e44,36301.0,sao joao del rei,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,c627aea5ae1e198d3134214a9805781c,1a84cf853b1c76a9e5ba3f3e926202be,57045.0,maceio,AL,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,23dadcb549445fa5e15d7bc5cdf682aa,9da6da8585f6384a9a909bc3facb10a5,25675.0,petropolis,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,2d763d0f57fa03aec2dff29afef963d7,0a8c3293ea2891c7d8cd81ecd9b4f718,86160.0,porecatu,PR,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,1d8512a5d47ea41e5940a0a60be7e644,877d668b9e0fb1952d2dfda6f377303c,14110.0,bonfim paulista,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,b6d19ed0a631e2f208333b2deb9e792c,e4d307387a7a0a41741a538eb53bff5c,36212.0,barroso,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,0764fd70cf180925814aac76754a1a65,7925dcb5128b04977f3ea47fb374a177,15600.0,fernandopolis,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,f2bd2cabe7df5eb5e8330b464942277d,a80d1764fd77d5b3ec819cbea3a82e22,5773.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,472c855ea68d9a5e296a323aa5a524b5,5e07019158c3dc5e45f55b16e8a01baf,12301.0,jacarei,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,28184f0fae57155bb83933e2c3bb205e,5944277d79c6bb09958fffcfe6552fd9,13058.0,campinas,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,474655b3b66a0f79a3f8b4f9c68639b6,126327d0296af322ac55ec09936686e3,3282.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,d0bb01793503cda781a4a5fb7c8aeea8,ba84d9ddfa8cf9af0738e3918c55fccf,5633.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,3801c293e240318c5ad66216d15ffc58,b494e0eadea2128f530bbf6e07c59e32,85138.0,colonia jordaozinho,PR,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,8d49f48fdd5db39e5be43546d69a848d,a679859aff4d4e1615e18ea972b9aad2,88060.0,florianopolis,SC,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,847a65ac1b1b67459d7fe6e1a1af3c83,601d7421c2ded8c1caffb014b9f19d79,13339.0,indaiatuba,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,2142bf7ae61478494829dbaa1694eba2,6681ad9a826614b39ecc67e175aa2575,9812.0,sao bernardo do campo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,6439ea90707454d13d653853845f5721,dec8755381b4ce5dd52a2f90f938f072,11750.0,peruibe,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,9dada6035f2fa20b18915fdc4067a378,c1977e8e3ea0900e70cd1dd70123d382,15503.0,votuporanga,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,7842cf4e1725f54e49052c3d2bf2b2fa,4d42230cfc4f53bf3340d0ae9bbe620a,83324.0,pinhais,PR,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,957f824cc80070650b329d52de1b8d07,267c2edb74cff7cad016dee99b43c272,6402.0,barueri,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,4f2dbb2c0bebeb83611786c1fd76fc75,856b96cff746b8cd17367dcc72189a14,88210.0,porto belo,SC,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,3b24f36cc3f0efa0c6972265dfeea5c6,62483cd9ba7ae9fa5f1f7043b390faf7,62940.0,morada nova,CE,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,f204e25cf0fd136856dcedc3eb36de87,7b840703dcc1bc50ad272509972de369,6418.0,barueri,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,ae7f48b93c1439403593193e4e061bf1,a2a5074337d5e153862ea855ffe861b8,4424.0,sao paulo,SP,,,,,,,,,,,,,,,,
